commodity,country,food_supply_stage,year,loss_percentage
sorghum,ethiopia,farm,2007,6.25
sorghum,ethiopia,harvest,2007,4.55
sorghum,ethiopia,storage,2007,2.65
sorghum,ethiopia,transport,2007,1.0
sorghum,ethiopia,farm,2008,2.72
sorghum,ethiopia,farm,2008,2.16667
sorghum,ethiopia,harvest,2008,4.55
sorghum,ethiopia,storage,2008,2.65
sorghum,ethiopia,transport,2008,1.0
sorghum,ethiopia,farm,2009,2.73367
sorghum,ethiopia,farm,2009,2.16667
sorghum,ethiopia,harvest,2009,4.55
sorghum,ethiopia,storage,2009,2.65
sorghum,ethiopia,transport,2009,1.0
sorghum,ethiopia,farm,2010,2.72809
sorghum,ethiopia,farm,2010,2.16667
sorghum,ethiopia,harvest,2010,4.55
sorghum,ethiopia,storage,2010,2.65
sorghum,ethiopia,transport,2010,1.0
sorghum,ethiopia,farm,2011,2.71462
sorghum,ethiopia,farm,2011,2.16667
sorghum,ethiopia,harvest,2011,4.55
sorghum,ethiopia,storage,2011,2.65
sorghum,ethiopia,transport,2011,1.0
sorghum,ethiopia,farm,2012,2.72317
sorghum,ethiopia,farm,2012,2.16667
sorghum,ethiopia,harvest,2012,4.55
sorghum,ethiopia,storage,2012,2.65
sorghum,ethiopia,transport,2012,1.0
sorghum,ethiopia,farm,2013,2.72575
sorghum,ethiopia,farm,2013,2.16667
sorghum,ethiopia,harvest,2013,4.55
sorghum,ethiopia,storage,2013,2.65
sorghum,ethiopia,storage,2013,5.71
sorghum,ethiopia,transport,2013,1.0
sorghum,ethiopia,farm,2014,2.73506
sorghum,ethiopia,farm,2014,2.16667
sorghum,ethiopia,harvest,2014,4.55
sorghum,ethiopia,storage,2014,2.65
sorghum,ethiopia,transport,2014,1.0
sorghum,ethiopia,farm,2015,2.74192
sorghum,ethiopia,farm,2015,2.16667
sorghum,ethiopia,harvest,2015,4.55
sorghum,ethiopia,storage,2015,2.65
sorghum,ethiopia,transport,2015,1.0
sorghum,ethiopia,farm,2016,2.71569
sorghum,ethiopia,farm,2016,2.16667
sorghum,ethiopia,harvest,2016,4.55
sorghum,ethiopia,storage,2016,2.65
sorghum,ethiopia,transport,2016,1.0
sorghum,ethiopia,farm,2017,2.71192
sorghum,ethiopia,farm,2017,2.16667
sorghum,ethiopia,harvest,2017,4.55
sorghum,ethiopia,storage,2017,2.65
sorghum,ethiopia,transport,2017,1.0
sorghum,ethiopia,farm,2018,2.70982
sorghum,ethiopia,farm,2018,2.16667
sorghum,ethiopia,harvest,2018,4.55
sorghum,ethiopia,storage,2018,2.65
sorghum,ethiopia,transport,2018,1.0
sorghum,ethiopia,farm,2019,2.71712
sorghum,ethiopia,farm,2019,2.16667
sorghum,ethiopia,harvest,2019,4.55
sorghum,ethiopia,storage,2019,2.65
sorghum,ethiopia,storage,2019,0.1
sorghum,ethiopia,storage,2019,2.9
sorghum,ethiopia,storage,2019,16.4
sorghum,ethiopia,storage,2019,23.2
sorghum,ethiopia,storage,2019,0.6
sorghum,ethiopia,storage,2019,1.0
sorghum,ethiopia,storage,2019,0.7
sorghum,ethiopia,storage,2019,1.2
sorghum,ethiopia,storage,2019,0.2
sorghum,ethiopia,storage,2019,1.5
sorghum,ethiopia,storage,2019,4.8
sorghum,ethiopia,storage,2019,15.7
sorghum,ethiopia,storage,2019,22.2
sorghum,ethiopia,storage,2019,1.1
sorghum,ethiopia,storage,2019,0.4
sorghum,ethiopia,storage,2019,0.8
sorghum,ethiopia,storage,2019,1.3
sorghum,ethiopia,storage,2019,6.6
sorghum,ethiopia,storage,2019,16.1
sorghum,ethiopia,storage,2019,23.0
sorghum,ethiopia,storage,2019,0.5
sorghum,ethiopia,transport,2019,1.0
sorghum,ethiopia,farm,2020,2.71712
sorghum,ethiopia,farm,2020,2.16667
sorghum,ethiopia,harvest,2020,4.55
sorghum,ethiopia,storage,2020,2.65
sorghum,ethiopia,transport,2020,1.0
sorghum,ethiopia,farm,2021,2.71712
sorghum,ethiopia,farm,2021,2.16667
sorghum,ethiopia,harvest,2021,4.55
sorghum,ethiopia,storage,2021,2.65
sorghum,ethiopia,transport,2021,1.0
sorghum,france,whole supply chain,2014,0.75
sorghum,france,whole supply chain,2015,0.72
sorghum,gambia,farm,2000,2.69444
sorghum,gambia,farm,2000,2.16667
sorghum,gambia,harvest,2000,4.55
sorghum,gambia,farm,2001,2.69444
sorghum,gambia,farm,2001,2.16667
sorghum,gambia,harvest,2001,4.55
sorghum,gambia,farm,2002,2.69444
sorghum,gambia,farm,2002,2.16667
sorghum,gambia,harvest,2002,4.55
sorghum,gambia,farm,2003,2.69444
sorghum,gambia,farm,2003,2.16667
sorghum,gambia,harvest,2003,4.55
sorghum,gambia,farm,2004,2.69444
sorghum,gambia,farm,2004,2.16667
sorghum,gambia,harvest,2004,4.55
sorghum,gambia,farm,2005,2.69444
sorghum,gambia,farm,2005,2.16667
sorghum,gambia,harvest,2005,4.55
sorghum,gambia,farm,2006,2.69444
sorghum,gambia,farm,2006,2.16667
sorghum,gambia,harvest,2006,4.55
sorghum,gambia,farm,2007,2.69444
sorghum,gambia,farm,2007,2.16667
sorghum,gambia,harvest,2007,4.55
sorghum,gambia,farm,2008,2.69444
sorghum,gambia,farm,2008,2.16667
sorghum,gambia,harvest,2008,4.55
sorghum,gambia,farm,2009,2.69444
sorghum,gambia,farm,2009,2.16667
sorghum,gambia,harvest,2009,4.55
sorghum,gambia,farm,2010,2.69444
sorghum,gambia,farm,2010,2.16667
sorghum,gambia,harvest,2010,4.55
sorghum,gambia,farm,2011,2.69444
sorghum,gambia,farm,2011,2.16667
sorghum,gambia,harvest,2011,4.55
sorghum,gambia,farm,2012,2.69444
sorghum,gambia,farm,2012,2.16667
sorghum,gambia,harvest,2012,4.55
sorghum,gambia,farm,2013,2.69444
sorghum,gambia,farm,2013,2.16667
sorghum,gambia,harvest,2013,4.55
sorghum,gambia,farm,2014,2.69444
sorghum,gambia,farm,2014,2.16667
sorghum,gambia,harvest,2014,4.55
sorghum,gambia,farm,2015,2.69444
sorghum,gambia,farm,2015,2.16667
sorghum,gambia,harvest,2015,4.55
sorghum,gambia,farm,2016,2.69444
sorghum,gambia,farm,2016,2.16667
sorghum,gambia,harvest,2016,4.55
sorghum,gambia,farm,2017,2.69444
sorghum,gambia,farm,2017,2.16667
sorghum,gambia,harvest,2017,4.55
sorghum,gambia,farm,2018,2.69444
sorghum,gambia,farm,2018,2.16667
sorghum,gambia,harvest,2018,4.55
sorghum,gambia,farm,2019,2.69444
sorghum,gambia,farm,2019,2.16667
sorghum,gambia,harvest,2019,4.55
sorghum,gambia,farm,2020,2.69444
sorghum,gambia,farm,2020,2.16667
sorghum,gambia,harvest,2020,4.55
sorghum,gambia,farm,2021,2.69444
sorghum,gambia,farm,2021,2.16667
sorghum,gambia,harvest,2021,4.55
sorghum,ghana,farm,2000,2.69444
sorghum,ghana,farm,2000,2.16667
sorghum,ghana,harvest,2000,4.55
sorghum,ghana,farm,2001,2.69444
sorghum,ghana,farm,2001,2.16667
sorghum,ghana,harvest,2001,4.55
sorghum,ghana,farm,2002,2.69444
sorghum,ghana,farm,2002,2.16667
sorghum,ghana,harvest,2002,4.55
sorghum,ghana,farm,2003,2.69444
sorghum,ghana,farm,2003,2.16667
sorghum,ghana,harvest,2003,4.55
sorghum,ghana,farm,2004,2.69444
sorghum,ghana,farm,2004,2.16667
sorghum,ghana,harvest,2004,4.55
sorghum,ghana,farm,2005,2.69444
sorghum,ghana,farm,2005,2.16667
sorghum,ghana,harvest,2005,4.55
sorghum,ghana,farm,2006,2.69444
sorghum,ghana,farm,2006,2.16667
sorghum,ghana,harvest,2006,4.55
sorghum,ghana,farm,2007,2.69444
sorghum,ghana,farm,2007,2.16667
sorghum,ghana,harvest,2007,4.55
sorghum,ghana,farm,2008,2.69444
sorghum,ghana,farm,2008,2.16667
sorghum,ghana,harvest,2008,4.55
sorghum,ghana,harvest,2008,1.09
sorghum,ghana,processing,2008,0.02
sorghum,ghana,processing,2008,0.63
sorghum,ghana,storage,2008,1.73
sorghum,ghana,storage,2008,0.83
sorghum,ghana,storage,2008,1.27
sorghum,ghana,transport,2008,0.04
sorghum,ghana,transport,2008,0.51
sorghum,ghana,transport,2008,0.2
sorghum,ghana,transport,2008,0.15
sorghum,ghana,whole supply chain,2008,7.48
sorghum,ghana,whole supply chain,2008,2.2
sorghum,ghana,whole supply chain,2008,9.5
sorghum,ghana,farm,2009,2.69444
sorghum,ghana,farm,2009,2.16667
sorghum,ghana,harvest,2009,4.55
sorghum,ghana,farm,2010,2.69444
sorghum,ghana,farm,2010,2.16667
sorghum,ghana,harvest,2010,4.55
sorghum,ghana,farm,2011,2.69444
sorghum,ghana,farm,2011,2.16667
sorghum,ghana,harvest,2011,4.55
sorghum,ghana,farm,2012,2.69444
sorghum,ghana,farm,2012,2.16667
sorghum,ghana,harvest,2012,4.55
sorghum,ghana,farm,2013,2.69444
sorghum,ghana,farm,2013,2.16667
sorghum,ghana,harvest,2013,4.55
sorghum,ghana,distribution,2014,0.9
sorghum,ghana,farm,2014,2.69444
sorghum,ghana,farm,2014,2.16667
sorghum,ghana,farm,2014,2.8
sorghum,ghana,harvest,2014,4.55
sorghum,ghana,harvest,2014,0.8
sorghum,ghana,processing,2014,0.3
sorghum,ghana,farm,2015,2.69444
sorghum,ghana,farm,2015,2.16667
sorghum,ghana,harvest,2015,4.55
sorghum,ghana,farm,2016,2.69444
sorghum,ghana,farm,2016,2.16667
sorghum,ghana,harvest,2016,4.55
sorghum,ghana,farm,2017,2.69444
sorghum,ghana,farm,2017,2.16667
sorghum,ghana,farm,2017,1.2
sorghum,ghana,harvest,2017,4.55
sorghum,ghana,harvest,2017,4.3
sorghum,ghana,storage,2017,2.5
sorghum,ghana,whole supply chain,2017,1.8
sorghum,ghana,whole supply chain,2017,2.9
sorghum,ghana,whole supply chain,2017,11.1
sorghum,ghana,farm,2018,2.69444
sorghum,ghana,farm,2018,2.16667
sorghum,ghana,harvest,2018,4.55
sorghum,ghana,farm,2019,2.69444
sorghum,ghana,farm,2019,2.16667
sorghum,ghana,harvest,2019,4.55
sorghum,ghana,farm,2020,2.69444
sorghum,ghana,farm,2020,2.16667
sorghum,ghana,harvest,2020,4.55
sorghum,ghana,farm,2021,2.69444
sorghum,ghana,farm,2021,2.16667
sorghum,ghana,harvest,2021,4.55
sorghum,guatemala,whole supply chain,2005,3.62
sorghum,guatemala,whole supply chain,2006,3.61
sorghum,guatemala,whole supply chain,2007,3.59
sorghum,guatemala,whole supply chain,2008,3.57
sorghum,guatemala,whole supply chain,2009,3.59
sorghum,guatemala,whole supply chain,2010,3.6
sorghum,guatemala,whole supply chain,2011,3.6
sorghum,guatemala,whole supply chain,2014,3.37
sorghum,guatemala,whole supply chain,2016,3.6
sorghum,guinea,farm,2000,2.69444
sorghum,guinea,farm,2000,2.16667
sorghum,guinea,harvest,2000,4.55
sorghum,guinea,farm,2001,2.69444
sorghum,guinea,farm,2001,2.16667
sorghum,guinea,harvest,2001,4.55
sorghum,guinea,farm,2002,2.69444
sorghum,guinea,farm,2002,2.16667
sorghum,guinea,harvest,2002,4.55
sorghum,guinea,farm,2003,2.69444
sorghum,guinea,farm,2003,2.16667
sorghum,guinea,harvest,2003,4.55
sorghum,guinea,farm,2004,2.69444
sorghum,guinea,farm,2004,2.16667
sorghum,guinea,harvest,2004,4.55
sorghum,guinea,farm,2005,2.69444
sorghum,guinea,farm,2005,2.16667
sorghum,guinea,harvest,2005,4.55
sorghum,guinea,farm,2006,2.69444
sorghum,guinea,farm,2006,2.16667
sorghum,guinea,harvest,2006,4.55
sorghum,guinea,farm,2007,2.69444
sorghum,guinea,farm,2007,2.16667
sorghum,guinea,harvest,2007,4.55
sorghum,guinea,farm,2008,2.69444
sorghum,guinea,farm,2008,2.16667
sorghum,guinea,harvest,2008,4.55
sorghum,guinea,farm,2009,2.69444
sorghum,guinea,farm,2009,2.16667
sorghum,guinea,harvest,2009,4.55
sorghum,guinea,farm,2010,2.69444
sorghum,guinea,farm,2010,2.16667
sorghum,guinea,harvest,2010,4.55
sorghum,guinea,farm,2011,2.69444
sorghum,guinea,farm,2011,2.16667
sorghum,guinea,harvest,2011,4.55
sorghum,guinea,farm,2012,2.69444
sorghum,guinea,farm,2012,2.16667
sorghum,guinea,harvest,2012,4.55
sorghum,guinea,farm,2013,2.69444
sorghum,guinea,farm,2013,2.16667
sorghum,guinea,harvest,2013,4.55
sorghum,guinea,farm,2014,2.69444
sorghum,guinea,farm,2014,2.16667
sorghum,guinea,harvest,2014,4.55
sorghum,guinea,farm,2015,2.69444
sorghum,guinea,farm,2015,2.16667
sorghum,guinea,harvest,2015,4.55
sorghum,guinea,farm,2016,2.69444
sorghum,guinea,farm,2016,2.16667
sorghum,guinea,harvest,2016,4.55
sorghum,guinea,farm,2017,2.69444
sorghum,guinea,farm,2017,2.16667
sorghum,guinea,harvest,2017,4.55
sorghum,guinea,farm,2018,2.69444
sorghum,guinea,farm,2018,2.16667
sorghum,guinea,harvest,2018,4.55
sorghum,guinea,farm,2019,2.69444
sorghum,guinea,farm,2019,2.16667
sorghum,guinea,harvest,2019,4.55
sorghum,guinea,farm,2020,2.69444
sorghum,guinea,farm,2020,2.16667
sorghum,guinea,harvest,2020,4.55
sorghum,guinea,farm,2021,2.69444
sorghum,guinea,farm,2021,2.16667
sorghum,guinea,harvest,2021,4.55
sorghum,guinea-bissau,farm,2000,2.69444
sorghum,guinea-bissau,farm,2000,2.16667
sorghum,guinea-bissau,harvest,2000,4.55
sorghum,guinea-bissau,farm,2001,2.69444
sorghum,guinea-bissau,farm,2001,2.16667
sorghum,guinea-bissau,harvest,2001,4.55
sorghum,guinea-bissau,farm,2002,2.69444
sorghum,guinea-bissau,farm,2002,2.16667
sorghum,guinea-bissau,harvest,2002,4.55
sorghum,guinea-bissau,farm,2003,2.69444
sorghum,guinea-bissau,farm,2003,2.16667
sorghum,guinea-bissau,harvest,2003,4.55
sorghum,guinea-bissau,farm,2004,2.69444
sorghum,guinea-bissau,farm,2004,2.16667
sorghum,guinea-bissau,harvest,2004,4.55
sorghum,guinea-bissau,farm,2005,2.69444
sorghum,guinea-bissau,farm,2005,2.16667
sorghum,guinea-bissau,harvest,2005,4.55
sorghum,guinea-bissau,farm,2006,2.69444
sorghum,guinea-bissau,farm,2006,2.16667
sorghum,guinea-bissau,harvest,2006,4.55
sorghum,guinea-bissau,farm,2007,2.69444
sorghum,guinea-bissau,farm,2007,2.16667
sorghum,guinea-bissau,harvest,2007,4.55
sorghum,guinea-bissau,farm,2008,2.69444
sorghum,guinea-bissau,farm,2008,2.16667
sorghum,guinea-bissau,harvest,2008,4.55
sorghum,guinea-bissau,farm,2009,2.69444
sorghum,guinea-bissau,farm,2009,2.16667
sorghum,guinea-bissau,harvest,2009,4.55
sorghum,guinea-bissau,farm,2010,2.69444
sorghum,guinea-bissau,farm,2010,2.16667
sorghum,guinea-bissau,harvest,2010,4.55
sorghum,guinea-bissau,farm,2011,2.69444
sorghum,guinea-bissau,farm,2011,2.16667
sorghum,guinea-bissau,harvest,2011,4.55
sorghum,guinea-bissau,farm,2012,2.69444
sorghum,guinea-bissau,farm,2012,2.16667
sorghum,guinea-bissau,harvest,2012,4.55
sorghum,guinea-bissau,farm,2013,2.69444
sorghum,guinea-bissau,farm,2013,2.16667
sorghum,guinea-bissau,harvest,2013,4.55
sorghum,guinea-bissau,farm,2014,2.69444
sorghum,guinea-bissau,farm,2014,2.16667
sorghum,guinea-bissau,harvest,2014,4.55
sorghum,guinea-bissau,farm,2015,2.69444
sorghum,guinea-bissau,farm,2015,2.16667
sorghum,guinea-bissau,harvest,2015,4.55
sorghum,guinea-bissau,farm,2016,2.69444
sorghum,guinea-bissau,farm,2016,2.16667
sorghum,guinea-bissau,harvest,2016,4.55
sorghum,guinea-bissau,farm,2017,2.69444
sorghum,guinea-bissau,farm,2017,2.16667
sorghum,guinea-bissau,harvest,2017,4.55
sorghum,guinea-bissau,farm,2018,2.69444
sorghum,guinea-bissau,farm,2018,2.16667
sorghum,guinea-bissau,harvest,2018,4.55
sorghum,guinea-bissau,farm,2019,2.69444
sorghum,guinea-bissau,farm,2019,2.16667
sorghum,guinea-bissau,harvest,2019,4.55
sorghum,guinea-bissau,farm,2020,2.69444
sorghum,guinea-bissau,farm,2020,2.16667
sorghum,guinea-bissau,harvest,2020,4.55
sorghum,guinea-bissau,farm,2021,2.69444
sorghum,guinea-bissau,farm,2021,2.16667
sorghum,guinea-bissau,harvest,2021,4.55
sorghum,hungary,whole supply chain,2014,2.33
sorghum,hungary,whole supply chain,2015,3.37
sorghum,hungary,whole supply chain,2016,1.2
sorghum,hungary,whole supply chain,2017,1.11
sorghum,india,farm,2006,0.67
sorghum,india,farm,2006,0.34
sorghum,india,farm,2006,0.17
sorghum,india,farm,2006,0.38
sorghum,india,farm,2006,0.13
sorghum,india,farm,2006,0.39
sorghum,india,harvest,2006,0.67
sorghum,india,storage,2006,1.65
sorghum,india,storage,2006,0.37
sorghum,india,storage,2006,1.11
sorghum,india,storage,2006,0.58
sorghum,india,storage,2006,0.63
sorghum,india,whole supply chain,2013,5.99
sorghum,india,farm,2014,2.04
sorghum,india,farm,2014,0.08
sorghum,india,farm,2014,0.09
sorghum,india,farm,2014,0.28
sorghum,india,farm,2014,0.47
sorghum,india,farm,2014,0.33
sorghum,india,harvest,2014,1.47
sorghum,india,storage,2014,0.08
sorghum,india,storage,2014,0.02
sorghum,india,storage,2014,0.73
sorghum,india,storage,2014,0.24
sorghum,india,storage,2014,0.15
sorghum,india,whole supply chain,2014,5.99
sorghum,india,market,2015,4.5
sorghum,india,post-harvest,2015,11.25
sorghum,india,transport,2015,7.0
sorghum,india,farm,2016,4.78
sorghum,india,harvest,2016,1.47
sorghum,india,storage,2016,1.21
sorghum,india,whole supply chain,2016,5.99
sorghum,india,whole supply chain,2016,3.76
sorghum,india,whole supply chain,2016,7.45
sorghum,kenya,farm,2000,0.216866
sorghum,kenya,farm,2000,2.16667
sorghum,kenya,harvest,2000,4.55
sorghum,kenya,storage,2000,2.65
sorghum,kenya,transport,2000,1.0
sorghum,kenya,farm,2001,0.216866
sorghum,kenya,farm,2001,2.16667
sorghum,kenya,harvest,2001,4.55
sorghum,kenya,storage,2001,2.65
sorghum,kenya,transport,2001,1.0
sorghum,kenya,farm,2002,0.216866
sorghum,kenya,farm,2002,2.16667
sorghum,kenya,harvest,2002,4.55
sorghum,kenya,storage,2002,2.65
sorghum,kenya,transport,2002,1.0
sorghum,kenya,farm,2003,0.216866
sorghum,kenya,farm,2003,2.16667
sorghum,kenya,harvest,2003,4.55
sorghum,kenya,storage,2003,2.65
sorghum,kenya,transport,2003,1.0
sorghum,kenya,farm,2004,0.216866
sorghum,kenya,farm,2004,2.16667
sorghum,kenya,harvest,2004,4.55
sorghum,kenya,storage,2004,2.65
sorghum,kenya,transport,2004,1.0
sorghum,kenya,farm,2005,0.216866
sorghum,kenya,farm,2005,2.16667
sorghum,kenya,harvest,2005,4.55
sorghum,kenya,storage,2005,2.65
sorghum,kenya,transport,2005,1.0
sorghum,kenya,farm,2006,0.216866
sorghum,kenya,farm,2006,2.16667
sorghum,kenya,harvest,2006,4.55
sorghum,kenya,storage,2006,2.65
sorghum,kenya,transport,2006,1.0
sorghum,kenya,farm,2007,0.156549
sorghum,kenya,farm,2007,2.16667
sorghum,kenya,harvest,2007,4.55
sorghum,kenya,storage,2007,2.65
sorghum,kenya,transport,2007,1.0
sorghum,kenya,farm,2008,0.257659
sorghum,kenya,farm,2008,2.16667
sorghum,kenya,harvest,2008,4.55
sorghum,kenya,storage,2008,2.65
sorghum,kenya,transport,2008,1.0
sorghum,kenya,farm,2009,0.152024
sorghum,kenya,farm,2009,2.16667
sorghum,kenya,harvest,2009,14.2957
sorghum,kenya,storage,2009,2.65
sorghum,kenya,transport,2009,1.0
sorghum,kenya,farm,2010,0.369671
sorghum,kenya,farm,2010,2.16667
sorghum,kenya,harvest,2010,7.25378
sorghum,kenya,storage,2010,2.65
sorghum,kenya,transport,2010,1.0
sorghum,kenya,farm,2011,0.377078
sorghum,kenya,farm,2011,2.16667
sorghum,kenya,harvest,2011,4.55
sorghum,kenya,storage,2011,2.65
sorghum,kenya,transport,2011,1.0
sorghum,kenya,farm,2012,0.246408
sorghum,kenya,farm,2012,2.16667
sorghum,kenya,harvest,2012,4.55
sorghum,kenya,storage,2012,2.65
sorghum,kenya,transport,2012,1.0
sorghum,kenya,farm,2013,0.241356
sorghum,kenya,farm,2013,2.16667
sorghum,kenya,harvest,2013,11.1921
sorghum,kenya,storage,2013,2.65
sorghum,kenya,transport,2013,1.0
sorghum,kenya,farm,2014,0.255169
sorghum,kenya,farm,2014,2.16667
sorghum,kenya,harvest,2014,4.55
sorghum,kenya,storage,2014,2.65
sorghum,kenya,transport,2014,1.0
sorghum,kenya,farm,2015,0.255169
sorghum,kenya,farm,2015,2.16667
sorghum,kenya,harvest,2015,4.55
sorghum,kenya,storage,2015,2.65
sorghum,kenya,transport,2015,1.0
sorghum,kenya,farm,2016,0.255169
sorghum,kenya,farm,2016,2.16667
sorghum,kenya,harvest,2016,4.55
sorghum,kenya,storage,2016,2.65
sorghum,kenya,transport,2016,1.0
sorghum,kenya,farm,2017,0.255169
sorghum,kenya,farm,2017,2.16667
sorghum,kenya,harvest,2017,4.55
sorghum,kenya,storage,2017,2.65
sorghum,kenya,transport,2017,1.0
sorghum,kenya,farm,2018,0.255169
sorghum,kenya,farm,2018,2.16667
sorghum,kenya,harvest,2018,4.55
sorghum,kenya,storage,2018,2.65
sorghum,kenya,transport,2018,1.0
sorghum,kenya,farm,2019,0.255169
sorghum,kenya,farm,2019,2.16667
sorghum,kenya,harvest,2019,4.55
sorghum,kenya,storage,2019,2.65
sorghum,kenya,transport,2019,1.0
sorghum,kenya,farm,2020,0.255169
sorghum,kenya,farm,2020,2.16667
sorghum,kenya,harvest,2020,4.55
sorghum,kenya,storage,2020,2.65
sorghum,kenya,transport,2020,1.0
sorghum,kenya,farm,2021,0.255169
sorghum,kenya,farm,2021,2.16667
sorghum,kenya,harvest,2021,4.55
sorghum,kenya,storage,2021,2.65
sorghum,kenya,transport,2021,1.0
sorghum,lesotho,farm,2000,1.86705
sorghum,lesotho,farm,2000,2.16667
sorghum,lesotho,harvest,2000,4.55
sorghum,lesotho,farm,2001,1.86705
sorghum,lesotho,farm,2001,2.16667
sorghum,lesotho,harvest,2001,4.55
sorghum,lesotho,farm,2002,1.86705
sorghum,lesotho,farm,2002,2.16667
sorghum,lesotho,harvest,2002,4.55
sorghum,lesotho,farm,2003,1.86705
sorghum,lesotho,farm,2003,2.16667
sorghum,lesotho,harvest,2003,4.55
sorghum,lesotho,farm,2004,1.91884
sorghum,lesotho,farm,2004,2.16667
sorghum,lesotho,harvest,2004,4.55
sorghum,lesotho,farm,2005,1.9424
sorghum,lesotho,farm,2005,2.16667
sorghum,lesotho,harvest,2005,4.55
sorghum,lesotho,farm,2006,1.8624
sorghum,lesotho,farm,2006,2.16667
sorghum,lesotho,harvest,2006,4.55
sorghum,lesotho,farm,2007,1.94267
sorghum,lesotho,farm,2007,2.16667
sorghum,lesotho,harvest,2007,4.55
sorghum,lesotho,farm,2008,1.8712
sorghum,lesotho,farm,2008,2.16667
sorghum,lesotho,harvest,2008,4.55
sorghum,lesotho,farm,2009,1.94143
sorghum,lesotho,farm,2009,2.16667
sorghum,lesotho,harvest,2009,4.55
sorghum,lesotho,farm,2010,1.9625
sorghum,lesotho,farm,2010,2.16667
sorghum,lesotho,harvest,2010,4.55
sorghum,lesotho,farm,2011,1.87419
sorghum,lesotho,farm,2011,2.16667
sorghum,lesotho,harvest,2011,4.55
sorghum,lesotho,farm,2012,0.447588
sorghum,lesotho,farm,2012,2.16667
sorghum,lesotho,harvest,2012,4.55
sorghum,lesotho,farm,2013,1.9625
sorghum,lesotho,farm,2013,2.16667
sorghum,lesotho,harvest,2013,4.55
sorghum,lesotho,farm,2014,1.82155
sorghum,lesotho,farm,2014,2.16667
sorghum,lesotho,harvest,2014,4.55
sorghum,lesotho,farm,2015,1.81193
sorghum,lesotho,farm,2015,2.16667
sorghum,lesotho,harvest,2015,4.55
sorghum,lesotho,farm,2016,1.68988
sorghum,lesotho,farm,2016,2.16667
sorghum,lesotho,harvest,2016,4.55
sorghum,lesotho,farm,2017,1.65355
sorghum,lesotho,farm,2017,2.16667
sorghum,lesotho,harvest,2017,4.55
sorghum,lesotho,farm,2018,1.881
sorghum,lesotho,farm,2018,2.16667
sorghum,lesotho,harvest,2018,4.55
sorghum,lesotho,farm,2019,1.76324
sorghum,lesotho,farm,2019,2.16667
sorghum,lesotho,harvest,2019,4.55
sorghum,lesotho,farm,2020,1.48052
sorghum,lesotho,farm,2020,2.16667
sorghum,lesotho,harvest,2020,4.55
sorghum,lesotho,farm,2021,1.68678
sorghum,lesotho,farm,2021,2.16667
sorghum,lesotho,harvest,2021,4.55
sorghum,madagascar,harvest,2013,1.5
sorghum,madagascar,transport,2013,2.5
sorghum,malawi,farm,2000,2.71177
sorghum,malawi,farm,2000,2.16667
sorghum,malawi,harvest,2000,4.54979
sorghum,malawi,storage,2000,2.64493
sorghum,malawi,transport,2000,1.0
sorghum,malawi,farm,2001,2.71177
sorghum,malawi,farm,2001,2.16667
sorghum,malawi,harvest,2001,4.54979
sorghum,malawi,storage,2001,2.64493
sorghum,malawi,transport,2001,1.0
sorghum,malawi,farm,2002,2.71177
sorghum,malawi,farm,2002,2.16667
sorghum,malawi,harvest,2002,4.54979
sorghum,malawi,storage,2002,2.64493
sorghum,malawi,storage,2002,1.7
sorghum,malawi,transport,2002,1.0
sorghum,malawi,farm,2003,2.71177
sorghum,malawi,farm,2003,2.16667
sorghum,malawi,harvest,2003,4.54979
sorghum,malawi,storage,2003,2.64493
sorghum,malawi,transport,2003,1.0
sorghum,malawi,farm,2004,2.71195
sorghum,malawi,farm,2004,2.16667
sorghum,malawi,harvest,2004,4.55
sorghum,malawi,storage,2004,2.65
sorghum,malawi,transport,2004,1.0
sorghum,malawi,farm,2005,2.72113
sorghum,malawi,farm,2005,2.16667
sorghum,malawi,harvest,2005,4.55
sorghum,malawi,storage,2005,2.65
sorghum,malawi,transport,2005,1.0
sorghum,malawi,farm,2006,2.70832
sorghum,malawi,farm,2006,2.16667
sorghum,malawi,harvest,2006,4.55
sorghum,malawi,storage,2006,2.65
sorghum,malawi,transport,2006,1.0
sorghum,malawi,farm,2007,2.70751
sorghum,malawi,farm,2007,2.16667
sorghum,malawi,harvest,2007,4.55
sorghum,malawi,storage,2007,2.65
sorghum,malawi,transport,2007,1.0
sorghum,malawi,farm,2008,1.35552
sorghum,malawi,farm,2008,2.16667
sorghum,malawi,harvest,2008,4.55
sorghum,malawi,storage,2008,2.65
sorghum,malawi,transport,2008,1.0
sorghum,malawi,farm,2009,1.35505
sorghum,malawi,farm,2009,2.16667
sorghum,malawi,harvest,2009,4.55
sorghum,malawi,storage,2009,2.65
sorghum,malawi,transport,2009,1.0
sorghum,malawi,farm,2010,2.68201
sorghum,malawi,farm,2010,2.16667
sorghum,malawi,harvest,2010,4.55
sorghum,malawi,storage,2010,2.65
sorghum,malawi,transport,2010,1.0
sorghum,malawi,farm,2011,1.35542
sorghum,malawi,farm,2011,2.16667
sorghum,malawi,harvest,2011,4.55
sorghum,malawi,storage,2011,2.65
sorghum,malawi,transport,2011,1.0
sorghum,malawi,farm,2012,1.35599
sorghum,malawi,farm,2012,2.16667
sorghum,malawi,harvest,2012,4.54842
sorghum,malawi,storage,2012,2.61245
sorghum,malawi,transport,2012,1.0
sorghum,malawi,farm,2013,1.35189
sorghum,malawi,farm,2013,2.16667
